searchValue,createBy,createByName,createTime,createHourNum,updateBy,updateByName,updateTime,remark,params,isActive,errMessage,earNumForOpr,id,farmCode,cowUniqid,earNum,cowHealthStatus,lactation,fertilityStatus,recentEstrusDate,recentExaminationDate,isEstrusNoinsem,recentInsemDate,recentDiseaseDate,inseminationTimes,frozenSpermNum,recentDryDate,recentCalvingDate,forbidReason,recentAbortionDate,entryDate,insemType,cowNum,entryType,movePreFarmCode,exitDate,exitType,penCode,purpose,flagOne,flagTwo,recentForbidDate,electronicEartag,collarNum,examinationTimes,milkStatus,recentCancelForbidDate,firstInsemLactationDate,firstInsemDate,weanedCalfDate,firstCalvingDate,lastMilkDays,diseasePenDate,blindDate,blindArea,lastTransfertoPerinatalDate,transfertoPerinatalDate,pedometer,embryoNum,initCowstatusDate,recentFixCowstatusDate,living,penName,cowType,dayAge,monthAge,calvingDays,milkDays,pregnancyDays,insemDays,dryDays,dueDryDate,toDryDays,dueDate,dueDays,isForbid,firstInsemLactationDays,firstInsemMonthAge,abortionDays,birthday,sex,cultivar,fatherNum,motherNum,motherCowUniqid,birthFarmCode,weanedCalfDays,firstCalvingMonthAge,milkTotalMonthAge,estrusDays,diseasePenDays,transfertoPerinatalDays,lastTransfertoPerinatalDays,isExist,stopsDays,resistanceDays,partitePenCode,milkYieldOne,deliveryDateOne,milkYieldTwo,deliveryDateTwo,milkYieldThree,deliveryDateThree,milkYieldFour,deliveryDateFour,grandFather,grandPa,purchased,grandMother,grandMa,isCore,coreDate,paramsVerify
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-30 17:44:55,,{},1,,,24440860,10050,cow17308908019022894494,231571,CHS01,1,FS004,2025-10-24 18:01:01,2025-11-30 17:44:46,0,2025-10-24 18:02:01,,5,029HO20559,,2024-12-01 00:00:00,,2025-07-13 19:20:04,2024-11-05 00:00:00,IT001,,EN002,,,,17,CP001,,,,,6399368,1,LS001,,2025-02-13 19:10:46,2024-03-03 00:00:00,,2024-12-01 00:00:00,0,,,,2024-11-24 23:02:18,,,,,,True,F2,CT006,1050,34.54,367,367,40,40,,2026-05-27 18:02:01,177,2026-07-26 18:02:01,237,False,75,13.52,,2023-01-18 00:00:00,0,CC002,001HO12964,19136,,,,22.5,12.07,40,,,8,1,,,17,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-29 08:41:59,,{},1,,,24440861,10050,cow17308908019022894495,231577,CHS01,2,FS002,,,0,,,0,,,2025-11-21 10:46:35,,,2024-11-05 00:00:00,IT001,,EN002,,,,19,CP001,,,,, 6938215 ,,LS001,,,2024-03-03 00:00:00,,2024-12-05 11:29:14,282,,,,,,,,,,True,F4,CT006,1046,34.41,12,12,,,,,,,,False,,13.39,,2023-01-22 00:00:00,0,CC002,001HO12964,20455,,,,22.5,9.67,,,,,1,,,19,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-21 08:13:51,,{},1,,,24440862,10050,cow17308908019022894496,231578,CHS01,2,FS002,,,0,,2025-07-12 09:16:51,0,,,2025-11-12 04:10:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6399424,,LS001,,,2024-03-03 00:00:00,,2024-11-30 00:00:00,287,,,,,,,,,,True,D3,CT006,1050,34.54,21,21,,,,,,,,False,,13.52,,2023-01-18 00:00:00,0,CC002,001HO12964,8130,,,,22.47,10.13,,,,,1,,,12,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-09 16:48:51,,{},1,,,24440863,10050,cow17308908019022894497,231586,CHS01,2,FS002,,,0,,,0,,,2025-11-01 03:34:22,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6914454,,LS001,,,2024-02-24 00:00:00,,2024-11-24 07:37:51,286,,,,2025-10-09 09:38:20,,,,,,True,D3,CT006,1054,34.67,32,32,,,,,,,,False,,13.39,,2023-01-14 00:00:00,0,CC002,001HO12964,3802,,,,22.4,10.46,,,,24,1,,,12,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-30 09:24:12,,{},1,,,24440864,10050,cow17308908019032894498,231653,CHS01,1,FS006,2025-03-27 19:30:59,2025-10-19 18:11:35,0,2025-03-27 19:31:13,,2,551HO04699,2025-11-07 17:26:15,2024-11-24 07:38:28,,,2024-11-05 00:00:00,IT001,,EN002,,,,6,CP001,,,,,6914779,3,LS002,,2025-02-06 18:33:08,2024-02-26 00:00:00,,2024-11-24 07:38:28,0,,,,,2025-11-30 09:23:52,,,,,True,C1,CT008,1065,35.03,374,,251,251,26,,,2025-12-27 19:31:13,26,False,75,13.82,,2023-01-03 00:00:00,0,CC002,551HO03442,919204,,,,22.76,11.48,251,,3,,1,,,6,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-23 09:04:23,,{},1,,,24440865,10050,cow17308908019032894499,231661,CHS01,2,FS002,,,0,,,0,,,2025-11-14 05:03:12,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6846939,,LS001,,,2024-03-02 00:00:00,,2024-12-04 17:37:27,283,,,,,,,,,,True,D3,CT006,1060,34.87,19,19,,,,,,,,False,,13.82,,2023-01-08 00:00:00,0,CC002,551HO03442,302819,,,,22.93,9.93,,,,,1,,,12,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-19 08:17:31,,{},1,,,24440866,10050,cow17308908019032894500,231668,CHS01,2,FS002,,,0,,,0,,,2025-11-10 07:50:52,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6848883,,LS001,,,2024-03-03 00:00:00,,2024-12-01 15:39:52,286,,,,,,,,,,True,D3,CT006,1043,34.31,23,23,,,,,,,,False,,13.29,,2023-01-25 00:00:00,0,CC002,614H015181,181294,,,,22.27,10.16,,,,,1,,,12,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-29 08:41:59,,{},1,,,24440868,10050,cow17308908019042894502,231670,CHS01,2,FS002,,,0,,,0,,,2025-11-21 04:00:40,,,2024-11-05 00:00:00,IT001,,EN002,,,,19,CP001,,,,,6845998,,LS001,,,2024-02-28 00:00:00,,2024-12-01 00:00:00,286,,,,,,,,,,True,F4,CT006,1051,34.57,12,12,,,,,,,,False,,13.42,,2023-01-17 00:00:00,0,CC002,551HO03442,192490,,,,22.53,9.8,,,,,1,,,19,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-21 08:13:51,,{},1,,,24440869,10050,cow17308908019042894503,231671,CHS01,2,FS002,,,0,,,0,,,2025-11-13 04:10:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6402234,,LS001,,,2024-02-18 00:00:00,,2024-11-14 09:32:25,303,,,,,,,,,,True,D3,CT006,1065,35.03,20,20,,,,,,,,False,,13.55,,2023-01-03 00:00:00,0,CC002,551HO03442,20173,,,,22.43,10.63,,,,,1,,,12,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-17 18:02:26,,{},1,,,24440870,10050,cow17308908019042894504,231687,CHS01,1,FS004,2025-10-05 17:44:26,2025-11-17 18:02:27,0,2025-10-05 17:44:40,,4,029HO20559,,2024-11-18 17:52:58,,2025-07-15 15:41:47,2024-11-05 00:00:00,IT001,,EN002,,,,17,CP001,,,,,6846887,1,LS001,,2025-01-30 17:58:01,2024-02-14 00:00:00,,2024-11-18 17:52:58,0,,,,,,,,,,True,F2,CT006,1068,35.13,380,380,59,59,,2026-05-08 17:44:40,158,2026-07-07 17:44:40,218,False,74,13.52,,2022-12-31 00:00:00,0,CC002,551HO03442,191671,,,,22.66,12.5,59,,,,1,,,17,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-07 17:26:43,,{},1,,,24440871,10050,cow17308908019042894505,231693,CHS01,1,FS006,2025-04-01 18:48:01,2025-10-26 18:28:09,0,2025-04-01 18:52:37,,3,551HO04699,2025-11-07 17:26:15,2024-12-10 09:12:07,,,2024-11-05 00:00:00,IT001,,EN002,,,,10,CP001,,,,,6380854,3,LS002,,2025-02-20 17:25:32,2024-03-03 00:00:00,,2024-12-10 09:12:07,0,,,,2024-11-30 11:47:55,,,,,,True,D1,CT007,1035,34.05,358,,246,246,26,,,2026-01-01 18:52:37,31,False,73,13.03,,2023-02-02 00:00:00,0,CC002,001H013844,268971,,,,22.3,10.95,246,,,11,1,,,10,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-30 17:42:59,,{},1,,,24440872,10050,cow17308908019042894506,231703,CHS01,1,FS006,2025-08-28 17:44:56,2025-11-30 17:42:42,0,2025-08-28 17:45:11,,5,629HO19969,,2024-12-08 17:05:37,,,2024-11-05 00:00:00,IT001,,EN002,,,,17,CP001,,,,,6400743,2,LS001,,2025-02-20 17:36:20,2024-03-02 00:00:00,,2024-12-08 17:05:37,0,,,,2024-11-30 11:47:55,,,,,,True,F2,CT006,1055,34.7,360,360,97,97,,2026-03-31 17:45:11,120,2026-05-30 17:45:11,180,False,75,13.65,,2023-01-13 00:00:00,0,CC002,629HO19036,22401,,,,22.89,11.84,97,,,9,1,,,17,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-12 15:34:33,,{},1,,,24440873,10050,cow17308908019052894507,231709,CHS01,1,FS006,2025-03-05 17:38:15,2025-09-28 19:09:59,0,2025-03-05 17:38:32,,2,551HO04699,2025-10-04 17:29:41,2024-12-02 00:00:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,7,CP001,,,,,6848264,3,LS002,,2025-02-13 19:13:27,2024-02-27 00:00:00,,2024-12-02 00:00:00,0,,,,2024-11-30 11:47:55,2025-11-05 18:10:44,,,,,True,C2,CT008,1043,34.31,366,,273,273,60,,,2025-12-05 17:38:32,4,False,74,13.13,,2023-01-25 00:00:00,0,CC002,614H015181,814398,,,,22.3,10.1,273,,28,3,1,,,7,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-07 08:38:15,,{},1,,,24440874,10050,cow17308908019052894508,231844,CHS01,2,FS002,,,0,,,0,,,2025-10-30 11:20:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6846818,,LS001,,,2024-02-29 00:00:00,,2024-11-26 00:00:00,284,,,,2025-10-09 09:38:20,,,,,,True,D3,CT006,1050,34.54,34,34,,,,,,,,False,,13.42,,2023-01-18 00:00:00,0,CC002,629HO19117,25056,,,,22.34,10.46,,,,22,1,,,12,,,,,,,,,,,是,,,1,2025-02-03T14:16:03.000+08:00,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-28 16:00:06,,{},1,,,24440876,10050,cow17308908019052894510,232061,CHS01,2,FS002,,,0,,,0,,,2025-11-28 10:59:44,,,2024-11-05 00:00:00,IT001,,EN002,,,,9,CP001,,,,,6845858,,LS001,,,2024-02-13 00:00:00,,2024-11-12 16:01:57,319,,,,2025-10-30 17:46:43,,,,,,True,C4,CT006,1094,35.99,5,5,,,,,,,,False,,14.34,,2022-12-05 00:00:00,0,CC002,629HO19117,22521,,,,23.32,10.66,,,,30,1,,,9,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-02 08:36:16,,{},1,,,24440877,10050,cow17308908019062894511,232778,CHS01,2,FS002,,,0,,,0,,,2025-10-24 10:15:59,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6299355,,LS001,,,2024-02-14 00:00:00,,2024-11-14 09:31:15,282,,,,2025-09-23 17:06:33,,,,,,True,D3,CT006,1056,34.74,40,40,,,,,,,,False,,13.13,,2023-01-12 00:00:00,0,CC002,551HO03442,181338,,,,22.14,10.59,,,,32,1,,,12,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-29 08:42:00,,{},1,,,24440878,10050,cow17308908019062894512,232832,CHS01,2,FS002,,,0,,2025-03-30 09:45:55,0,,,2025-11-18 09:18:17,,,2024-11-05 00:00:00,IT001,,EN002,,,,19,CP001,,,,,6913537,,LS001,,,2024-03-01 00:00:00,,2024-12-03 16:02:54,284,,,,,,,,,,True,F4,CT006,1047,34.44,15,15,,,,,,,,False,,13.36,,2023-01-21 00:00:00,0,CC002,551HO03442,20488,,,,22.47,9.84,,,,,1,,,19,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-09-18 18:12:17,,{},1,,,24440879,10050,cow17308908019062894513,232834,CHS01,1,FS006,2025-05-31 20:20:48,2025-08-31 18:33:54,0,2025-05-31 20:21:22,,5,151HO04586,,2024-11-11 09:07:56,,,2024-11-05 00:00:00,IT001,,EN002,,,,17,CP001,,,,,6393853,2,LS001,,2025-01-23 23:53:29,2024-02-17 00:00:00,,2024-11-11 09:07:56,0,,,,,,,,,,True,F2,CT006,1052,34.61,387,387,186,186,,2026-01-01 20:21:22,31,2026-03-02 20:21:22,91,False,74,13.09,,2023-01-16 00:00:00,0,CC002,551HO03442,58547,,,,21.91,12.73,186,,,,1,,,17,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:00:02,9381,,,2025-11-21 08:13:52,,{},1,,,24440880,10050,cow17308908019062894514,232846,CHS01,2,FS002,,,0,,,0,,,2025-11-12 04:10:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6846918,,LS001,,,2024-02-23 00:00:00,,2024-11-25 09:25:51,285,,,,2025-10-09 09:38:20,,,,,,True,D3,CT006,1061,34.9,21,21,,,,,,,,False,,13.59,,2023-01-07 00:00:00,0,CC002,551HO03442,946477,,,,22.66,10.07,,,,35,1,,,12,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-21 08:13:51,,{},1,,,24555313,10050,cow17308909384312962014,230009,CHS01,2,FS002,,,0,,,0,,,2025-11-10 12:46:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6398835,,LS001,,,,,,0,,,,2025-10-09 09:38:20,,,,,,True,D3,CT006,1113,36.61,23,23,,,,,,,,False,,,,2022-11-16 00:00:00,0,CC002,629HO19087,21993,,,,,0.76,,,,33,1,,,12,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-23 09:04:23,,{},1,,,24555314,10050,cow17308909384342962015,230022,CHS01,2,FS002,,,0,,,0,,,2025-11-16 00:01:55,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6911805,,LS001,,,,,,0,,,,,,,,,,True,D3,CT006,1078,35.46,17,17,,,,,,,,False,,,,2022-12-21 00:00:00,0,CC002,29H19036,R4489,,,,,0.56,,,,,1,,,12,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-10-26 18:28:28,,{},1,,,24555315,10050,cow17308909384342962016,230037,CHS01,1,FS006,2025-07-25 18:01:01,2025-10-26 18:28:09,0,2025-07-25 18:01:14,,5,151HO04586,,2024-10-28 00:00:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,17,CP001,,,,,6848252,2,LS001,,2025-01-09 17:46:29,,,,,,,,,,,,,,True,F2,CT006,1067,35.1,401,401,131,131,,2026-02-25 18:01:14,86,2026-04-26 18:01:14,146,False,74,,,2023-01-01 00:00:00,0,CC002,29HO18724,22648,,,,,13.19,131,,,,1,,,17,,,,,,,,,,,是,,,1,2025-02-03T14:16:03.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-14 18:10:42,,{},1,,,24555317,10050,cow17308909384352962018,230078,CHS01,1,FS003,2025-11-14 18:09:28,2025-10-26 18:30:05,0,2025-11-14 18:10:24,,8,029HO20559,,2024-10-31 00:00:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,17,CP001,,,,,6913690,0,LS001,,2025-01-09 17:46:29,,,,,,,,,,,,,,True,F2,CT006,1101,36.22,398,398,,19,,,,,,False,71,,,2022-11-28 00:00:00,0,CC002,29H19036,R5959,,,,,13.09,19,,,,1,,,17,,,,,,,,,,,是,,,1,2025-04-16T16:37:55.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-30 09:24:12,,{},1,,,24555318,10050,cow17308909384352962019,230084,CHS01,1,FS006,2025-03-27 19:26:48,2025-10-19 18:11:35,0,2025-03-27 19:27:00,2025-10-10 17:48:12,4,551HO04699,2025-10-17 17:35:21,2024-11-02 00:00:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,6,CP001,,,,,6845789,3,LS002,,2025-01-16 18:39:41,,,,,,,,,2025-11-30 09:23:52,,,,,True,C1,CT008,1097,36.09,396,,251,251,47,,,2025-12-27 19:27:00,26,False,76,,,2022-12-02 00:00:00,0,CC002,629HO19117,22496,,,,,11.51,251,,3,,1,,,6,,,,,,,,,,,是,,,1,2025-04-16T16:37:55.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-27 08:47:24,,{},1,,,24555319,10050,cow17308909384352962020,230089,CHS01,2,FS002,,,0,,,0,,,2025-11-19 05:31:08,,,2024-11-05 00:00:00,IT001,,EN002,,,,19,CP001,,,,,6938867,,LS001,,,,,,0,,,,2025-11-10 18:18:19,,,,,,True,F4,CT006,1117,36.74,14,14,,,,,,,,False,,,,2022-11-12 00:00:00,0,CC002,629HO19087,22279,,,,,0.46,,,,10,1,,,19,,,,,,,,,,,是,,,1,2025-02-10T10:25:36.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-27 19:01:06,,{},1,,,24555320,10050,cow17308909384362962021,230092,CHS01,2,FS002,,,0,,,0,,,2025-11-17 13:03:16,,,2024-11-05 00:00:00,IT001,,EN002,,,,19,CP001,,,,,6400431,,LS001,,,,,,0,,,,2025-10-09 09:38:20,,,,,,True,F4,CT006,1077,35.43,16,16,,,,,,,,False,,,,2022-12-22 00:00:00,0,CC002,29HO18724,R2926,,,,,0.53,,,,40,1,,,19,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-09 16:48:51,,{},1,,,24555322,10050,cow17308909384362962023,230107,CHS01,2,FS002,,,0,,,0,,,2025-11-01 03:34:22,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6912888,,LS001,,,,,,0,,,,2025-10-03 17:09:03,,,,,,True,D3,CT006,1111,36.55,32,32,,,,,,,,False,,,,2022-11-18 00:00:00,0,CC002,29HO19087,R3570,,,,,1.05,,,,30,1,,,12,,,,,,,,,,,是,,,1,2025-05-22T16:26:32.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-05 18:10:59,,{},1,,,24555323,10050,cow17308909384362962024,230108,CHS01,1,FS006,2025-03-06 17:08:54,2025-09-28 19:09:59,0,2025-03-06 17:09:06,,2,551HO04699,2025-10-04 17:29:41,2024-11-03 00:00:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,7,CP001,,,,,6913569,3,LS002,,2025-01-16 18:39:41,,,,,,,,,2025-11-05 18:10:44,,,,,True,C2,CT008,1120,36.84,395,,272,272,60,,,2025-12-06 17:09:06,5,False,75,,,2022-11-09 00:00:00,0,CC002,629HO19087,24604,,,,,11.05,272,,28,,1,,,7,,,,,,,,,,,是,,,1,2025-02-10T20:35:42.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-20 17:37:09,,{},1,,,24555324,10050,cow17308909384362962025,230112,CHS01,2,FS002,,,0,,2025-11-08 17:01:31,0,,,2025-10-08 05:16:56,,,2024-11-05 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6299320,,LS001,,,,,,0,,,,2025-09-10 17:56:45,,,,,,True,D4,CT006,1125,37.01,56,56,,,,,,,,False,,,,2022-11-04 00:00:00,0,CC002,629HO19087,24682,,,,,1.84,,,,29,1,,,13,,,,,,,,,,,是,,,1,2025-05-22T16:26:32.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-10-20 08:35:46,,{},1,,,24555325,10050,cow17308909384372962026,230115,CHS01,2,FS002,,,0,,,0,,,2025-10-12 05:09:38,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6912298,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D2,CT006,1115,36.68,52,52,,,,,,,,False,,,,2022-11-14 00:00:00,0,CC002,629HO19087,24773,,,,,1.71,,,,24,1,,,11,,,,,,,,,,,是,,,1,2025-02-19T14:26:13.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-13 16:16:41,,{},1,,,24555326,10050,cow17308909384372962027,230204,CHS01,2,FS002,,,0,,,0,,,2025-10-08 10:14:45,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6400956,,LS001,,,,,,0,,,,2025-09-10 17:56:45,,,,,,True,D2,CT006,1083,35.63,56,56,,,,,,,,False,,,,2022-12-16 00:00:00,0,CC002,29H19036,R4906,,,,,1.84,,,,29,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-12-01 16:15:45,,{},1,,,24555327,10050,cow17308909384372962028,230205,CHS01,2,FS002,,,0,,,0,,,2025-12-01 02:10:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,9,CP001,,,,,6394978,,LS001,,,,,,0,,,,2025-10-30 17:46:43,,,,,,True,C4,CT006,1101,36.22,2,2,,,,,,,,False,,,,2022-11-28 00:00:00,0,CC002,629HO18834,24917,,,,,0.07,,,,33,1,,,9,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-12 08:52:10,,{},1,,,24555329,10050,cow17308909384382962030,230508,CHS01,2,FS002,,,0,,,0,,,2025-11-04 10:33:04,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6401648,,LS001,,,,,,0,,,,2025-10-09 09:38:20,,,,,,True,D3,CT006,1114,36.64,29,29,,,,,,,,False,,,,2022-11-15 00:00:00,0,CC002,629HO18834,24656,,,,,0.95,,,,27,1,,,12,,,,,,,,,,,是,,,1,2025-02-09T16:21:36.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-05 18:10:59,,{},1,,,24555330,10050,cow17308909384382962031,230556,CHS01,1,FS006,2025-03-06 17:08:54,2025-09-28 19:09:59,0,2025-03-06 17:09:06,,2,551HO04699,2025-10-04 17:29:41,2024-11-02 00:00:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,7,CP001,,,,,6938214,3,LS002,,2025-01-16 18:38:34,,,,,,,,,2025-11-05 18:10:44,,,,,True,C2,CT008,1077,35.43,396,,272,272,60,,,2025-12-06 17:09:06,5,False,76,,,2022-12-22 00:00:00,0,CC002,29HO19087,21237,,,,,11.09,272,,28,,1,,,7,,,,,,,,,,,是,,,1,2025-01-15T16:55:22.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-02 08:36:40,,{},1,,,24555331,10050,cow17308909384382962032,230564,CHS01,2,FS002,,,0,,2025-10-22 08:41:05,0,,,2025-10-21 04:14:32,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6399085,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D3,CT006,1099,36.15,43,43,,,,,,,,False,,,,2022-11-30 00:00:00,0,CC002,629HO19087,R5401,,,,,1.41,,,,33,1,,,12,,,,,,,,,,,是,,,1,2025-02-09T16:21:36.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-24 15:17:53,,{},1,,,24555332,10050,cow17308909384382962033,230595,CHS01,1,FS006,2025-03-17 18:18:59,2025-10-05 17:50:28,0,2025-03-17 18:19:11,,3,551HO04699,2025-10-11 16:36:14,2024-10-31 00:00:00,,2025-02-22 17:56:37,2024-11-05 00:00:00,IT001,,EN002,,,,7,CP001,,,,,,3,LS002,,2025-01-09 17:46:29,,,,,,,,,2025-11-24 15:17:37,,,,,True,C2,CT008,1104,36.32,398,,261,261,53,,,2025-12-17 18:19:11,16,False,71,,,2022-11-25 00:00:00,0,CC002,629HO19087,22534,,,,,11.38,261,,9,,1,,,7,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-15 08:59:40,,{},1,,,24555333,10050,cow17308909384382962034,230604,CHS01,2,FS002,,,0,,,0,,,2025-11-06 01:28:05,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6298953,,LS001,,,,,,0,,,,2025-10-09 09:38:20,,,,,,True,D3,CT006,1069,35.16,27,27,,,,,,,,False,,,,2022-12-30 00:00:00,0,CC002,629HO19036,20322,,,,,0.89,,,,29,1,,,12,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-13 16:16:41,,{},1,,,24555334,10050,cow17308909384392962035,230623,CHS01,2,FS002,,,0,,,0,,,2025-10-14 09:19:39,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6938866,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D2,CT006,1117,36.74,50,50,,,,,,,,False,,,,2022-11-12 00:00:00,0,CC002,629HO19087,24673,,,,,1.64,,,,26,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-10-27 08:31:30,,{},1,,,24555335,10050,cow17308909384392962036,230629,CHS01,2,FS002,,,0,,,0,,,2025-10-18 04:12:14,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6911706,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D2,CT006,1098,36.12,46,46,,,,,,,,False,,,,2022-12-01 00:00:00,0,CC002,629HO19117,R6560,,,,,1.51,,,,30,1,,,11,,,,,,,,,,,是,,,1,2025-02-08T16:20:33.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-13 16:16:41,,{},1,,,24555336,10050,cow17308909384392962037,230636,CHS01,2,FS002,,,0,,,0,,,2025-10-14 05:18:01,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6849016,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D2,CT006,1069,35.16,50,50,,,,,,,,False,,,,2022-12-30 00:00:00,0,CC002,629HO19117,22962,,,,,1.64,,,,26,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-10-20 08:35:46,,{},1,,,24555337,10050,cow17308909384392962038,230665,CHS01,2,FS002,,,0,,,0,,,2025-10-11 03:50:50,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6851384,,LS001,,,,,,0,,,,2025-09-10 17:56:45,,,,,,True,D2,CT006,1101,36.22,53,53,,,,,,,,False,,,,2022-11-28 00:00:00,0,CC002,629HO19087,22332,,,,,1.74,,,,32,1,,,11,,,,,,,,,,,是,,,1,2025-01-25T17:24:14.000+08:00,
